datei,titel,permalink,angelegt,revision,zeichen,autor
0000_Hanover_Institute_for_Public_Policy.txt,Hanover Institute for Public Policy,https://en.wikipedia.org/w/index.php?oldid=1376127326,2026-08-20,1376127326,2308,Terabyte646
0001_John_S_Callan.txt,John S. Callan,https://en.wikipedia.org/w/index.php?oldid=1371214629,2026-08-20,1371214629,2055,PA Uploader
0002_Jain_Ghat.txt,Jain Ghat,https://en.wikipedia.org/w/index.php?oldid=1371874571,2026-08-20,1371874571,2517,Pratyk321
0003_Andrei_Seryozhnikov.txt,Andrei Seryozhnikov,https://en.wikipedia.org/w/index.php?oldid=1373140646,2026-07-24,1373140646,2012,Rakoon
0004_Sixth_Avenue_Singapore.txt,"Sixth Avenue, Singapore",https://en.wikipedia.org/w/index.php?oldid=1371666699,2026-07-24,1371666699,3488,M. Adrian Jurhami
0005_Artur_Kokhoyev.txt,Artur Kokhoyev,https://en.wikipedia.org/w/index.php?oldid=1373915738,2026-07-24,1373915738,2062,Rakoon
0006_Raz_Adam.txt,Raz Adam,https://en.wikipedia.org/w/index.php?oldid=1371291995,2026-05-23,1371291995,2365,מקף־עברי
0007_Military_Arsenal_of_Turin.txt,Military Arsenal of Turin,https://en.wikipedia.org/w/index.php?oldid=1357989489,2026-05-23,1357989489,2642,Neddyseagoon
0008_Parvinderjit_Singh_Khanuja.txt,Parvinderjit Singh Khanuja,https://en.wikipedia.org/w/index.php?oldid=1374724771,2026-05-23,1374724771,2502,MaplesyrupSushi
0009_Priscilla_Ann_Goslin.txt,Priscilla Ann Goslin,https://en.wikipedia.org/w/index.php?oldid=1371699215,2025-05-12,1371699215,4818,Roundtheworld
0010_Champions_from_the_back_alley.txt,Champions from the back alley,https://en.wikipedia.org/w/index.php?oldid=1321493116,2025-05-12,1321493116,3328,Arthistorian1977
0011_Desert_of_Namibia.txt,Desert of Namibia,https://en.wikipedia.org/w/index.php?oldid=1367624568,2025-05-12,1367624568,7016,Semampunya
0012_Liam_Fleming.txt,Liam Fleming,https://en.wikipedia.org/w/index.php?oldid=1329017691,2025-12-22,1329017691,4283,Laterthanyouthink
0013_Michael_L_Anderson.txt,Michael L. Anderson,https://en.wikipedia.org/w/index.php?oldid=1370145541,2025-12-22,1370145541,3545,Cuibo Elinne
0014_Disarmament_of_Iraqi_militias.txt,Disarmament of Iraqi militias,https://en.wikipedia.org/w/index.php?oldid=1364164333,2025-12-22,1364164333,6463,KiltedKangaroo
0015_Mexico_in_the_OTI_Festival_1976.txt,Mexico in the OTI Festival 1976,https://en.wikipedia.org/w/index.php?oldid=1347973926,2025-11-20,1347973926,2008,Ferclopedio
0016_Henry_Loftus_1725_1792.txt,Henry Loftus (1725–1792),https://en.wikipedia.org/w/index.php?oldid=1359566305,2025-11-20,1359566305,6309,Geneus01
0017_American_Council_of_Race_Relations.txt,American Council of Race Relations,https://en.wikipedia.org/w/index.php?oldid=1350056224,2025-11-20,1350056224,3092,Freechild
0018_Friday_Night_Heartbreaker.txt,Friday Night Heartbreaker,https://en.wikipedia.org/w/index.php?oldid=1369612377,2024-09-24,1369612377,2593,David829
0019_Fokker_I.txt,Fokker I,https://en.wikipedia.org/w/index.php?oldid=1329917768,2024-09-24,1329917768,2052,Aerohydro
0020_Galaxy_Gas.txt,Galaxy Gas,https://en.wikipedia.org/w/index.php?oldid=1366940772,2024-09-24,1366940772,2207,B3251
0021_NCAA_Division_I_FCS_passing_leaders.txt,NCAA Division I FCS passing leaders,https://en.wikipedia.org/w/index.php?oldid=1338865450,2026-01-05,1338865450,8797,IndyBallFan
0022_2026_Big_12_Conference_football_season.txt,2026 Big 12 Conference football season,https://en.wikipedia.org/w/index.php?oldid=1376054818,2026-01-05,1376054818,3724,Smitty Smitty
0023_2026_in_Burkina_Faso.txt,2026 in Burkina Faso,https://en.wikipedia.org/w/index.php?oldid=1361924935,2026-01-05,1361924935,2436,Rishi88888888
0024_Origins_of_the_Shirazi.txt,Origins of the Shirazi,https://en.wikipedia.org/w/index.php?oldid=1372127420,2026-08-11,1372127420,7826,HiddenHistoryPedia
0025_Giuseppe_Pomba.txt,Giuseppe Pomba,https://en.wikipedia.org/w/index.php?oldid=1373058708,2026-08-11,1373058708,3268,ELindas
0026_Francis_Blake_1638_1718.txt,Francis Blake (1638–1718),https://en.wikipedia.org/w/index.php?oldid=1368916320,2026-08-11,1368916320,5326,KerryCommon
0027_Katiso_Molefe.txt,Katiso Molefe,https://en.wikipedia.org/w/index.php?oldid=1370154335,2025-09-23,1370154335,3991,KeMang??
0028_Steven_Jamar.txt,Steven Jamar,https://en.wikipedia.org/w/index.php?oldid=1353883046,2025-09-23,1353883046,5020,Whuttington
0029_Lateef_Mtima.txt,Lateef Mtima,https://en.wikipedia.org/w/index.php?oldid=1342649769,2025-09-23,1342649769,4568,Whuttington
